iter	Passed	Remaining
0	131	131836
1	132	66267
2	133	44387
3	134	33423
4	134	26836
5	135	22440
6	136	19302
7	136	16969
8	137	15136
9	138	13671
10	138	12477
11	139	11488
12	140	10643
13	140	9913
14	141	9292
15	142	8742
16	142	8260
17	143	7830
18	144	7445
19	144	7098
20	145	6779
21	146	6493
22	146	6230
23	147	5989
24	147	5765
25	148	5557
26	148	5369
27	149	5195
28	150	5029
29	150	4876
30	151	4735
31	152	4602
32	152	4475
33	153	4356
34	153	4243
35	154	4134
36	155	4034
37	155	3939
38	156	3847
39	156	3761
40	157	3681
41	157	3602
42	158	3528
43	159	3458
44	159	3389
45	160	3324
46	160	3262
47	161	3202
48	162	3145
49	162	3090
50	163	3038
51	163	2987
52	164	2938
53	165	2892
54	165	2846
55	166	2802
56	166	2760
57	167	2719
58	168	2679
59	168	2641
60	169	2605
61	169	2570
62	170	2535
63	171	2501
64	171	2470
65	172	2440
66	173	2409
67	173	2375
68	173	2347
69	174	2318
70	175	2292
71	175	2265
72	176	2238
73	176	2213
74	177	2189
75	177	2163
76	178	2140
77	179	2118
78	179	2095
79	180	2073
80	180	2052
81	181	2032
82	182	2013
83	182	1993
84	183	1972
85	183	1954
86	184	1934
87	184	1916
88	185	1900
89	186	1884
90	187	1868
91	187	1852
92	188	1836
93	189	1822
94	189	1806
95	190	1791
96	190	1776
97	191	1762
98	191	1747
99	192	1735
100	193	1722
101	193	1706
102	194	1693
103	194	1679
104	195	1668
105	196	1656
106	197	1644
107	197	1633
108	198	1622
109	199	1612
110	199	1601
111	200	1590
112	201	1579
113	201	1569
114	202	1559
115	203	1549
116	204	1539
117	204	1530
118	205	1519
119	206	1512
120	207	1503
121	207	1495
122	208	1484
123	208	1475
124	209	1467
125	210	1458
126	210	1450
127	211	1440
128	212	1432
129	212	1425
130	213	1417
131	214	1408
132	215	1401
133	215	1394
134	216	1387
135	217	1379
136	217	1372
137	218	1365
138	219	1358
139	220	1351
140	220	1344
141	221	1337
142	222	1331
143	222	1324
144	223	1317
145	224	1311
146	225	1305
147	225	1300
148	226	1293
149	227	1288
150	228	1283
151	229	1277
152	229	1271
153	230	1265
154	230	1259
155	231	1252
156	232	1247
157	233	1241
158	233	1235
159	234	1232
160	235	1227
161	236	1223
162	237	1218
163	237	1213
164	238	1207
165	239	1202
166	240	1198
167	241	1194
168	241	1189
169	242	1185
170	243	1180
171	244	1175
172	244	1170
173	245	1165
174	246	1160
175	246	1155
176	247	1150
177	248	1147
178	249	1143
179	250	1139
180	250	1132
181	250	1127
182	251	1122
183	252	1118
184	252	1113
185	253	1108
186	253	1104
187	254	1099
188	255	1095
189	255	1090
190	256	1086
191	257	1082
192	258	1078
193	258	1075
194	259	1071
195	260	1066
196	260	1062
197	261	1058
198	261	1054
199	262	1050
200	263	1045
201	263	1041
202	264	1037
203	264	1033
204	265	1030
205	266	1026
206	267	1023
207	267	1019
208	268	1016
209	269	1012
210	269	1009
211	270	1005
212	271	1002
213	271	998
214	272	995
215	273	991
216	273	987
217	274	984
218	274	980
219	275	976
220	276	973
221	276	969
222	277	966
223	277	963
224	278	959
225	279	956
226	279	953
227	280	950
228	281	946
229	281	943
230	282	940
231	282	936
232	283	933
233	284	930
234	284	927
235	285	924
236	286	921
237	286	918
238	287	915
239	288	912
240	288	909
241	289	906
242	290	903
243	290	900
244	291	898
245	292	895
246	292	892
247	293	889
248	294	886
249	294	883
250	295	881
251	295	877
252	296	875
253	296	872
254	297	869
255	298	866
256	298	863
257	299	860
258	300	858
259	300	855
260	301	853
261	301	850
