iter	Passed	Remaining
0	142	142688
1	143	71592
2	144	47880
3	144	36016
4	145	28916
5	145	24173
6	146	20785
7	147	18243
8	147	16267
9	148	14688
10	149	13401
11	149	12328
12	150	11414
13	151	10635
14	151	9956
15	152	9356
16	152	8826
17	153	8355
18	153	7932
19	154	7551
20	154	7212
21	155	6903
22	155	6618
23	156	6358
24	156	6119
25	157	5895
26	157	5690
27	158	5502
28	159	5324
29	159	5158
30	160	5003
31	160	4859
32	161	4723
33	161	4595
34	162	4474
35	162	4360
36	163	4252
37	164	4158
38	164	4064
39	165	3971
40	166	3884
41	166	3800
42	167	3721
43	167	3645
44	168	3572
45	168	3502
46	169	3434
47	169	3369
48	170	3309
49	171	3251
50	171	3193
51	172	3140
52	172	3088
53	173	3037
54	173	2988
55	174	2941
56	175	2896
57	175	2853
58	176	2811
59	176	2770
60	177	2732
61	178	2697
62	178	2660
63	179	2625
64	180	2590
65	180	2556
66	181	2523
67	181	2491
68	182	2460
69	182	2429
70	183	2400
71	184	2372
72	184	2344
73	185	2317
74	185	2291
75	186	2265
76	186	2240
77	187	2216
78	188	2192
79	188	2168
80	189	2146
81	189	2123
82	190	2099
83	190	2078
84	191	2059
85	192	2041
86	192	2022
87	193	2003
88	194	1986
89	194	1968
90	195	1951
91	195	1933
92	196	1916
93	197	1900
94	197	1883
95	198	1868
96	199	1852
97	199	1837
98	200	1822
99	200	1807
100	201	1792
101	201	1777
102	202	1763
103	202	1748
104	203	1734
105	203	1720
106	204	1707
107	205	1693
108	205	1680
109	206	1667
110	206	1656
111	207	1645
112	208	1633
113	208	1621
114	209	1610
115	209	1598
116	210	1587
117	210	1575
118	211	1564
119	211	1554
120	212	1543
121	212	1531
122	213	1521
123	214	1511
124	214	1501
125	215	1491
126	215	1481
127	216	1471
128	216	1462
129	217	1453
130	217	1443
131	218	1433
132	218	1425
133	219	1416
134	219	1407
135	220	1398
136	220	1390
137	221	1382
138	221	1374
139	222	1367
140	223	1359
141	223	1350
142	224	1343
143	224	1335
144	225	1328
145	225	1320
146	226	1313
147	226	1306
148	227	1299
149	228	1292
150	228	1285
151	229	1278
152	229	1271
153	230	1264
154	230	1258
155	231	1251
156	231	1245
157	232	1238
158	232	1232
159	233	1225
160	233	1218
161	234	1212
162	234	1206
163	235	1200
164	236	1195
165	236	1189
166	237	1183
167	237	1177
168	238	1171
169	238	1166
170	239	1160
171	239	1155
172	240	1149
173	241	1144
174	241	1139
175	242	1133
176	242	1128
177	243	1123
178	243	1118
179	244	1113
180	244	1108
181	245	1103
182	245	1098
183	246	1093
184	247	1088
185	247	1083
186	248	1078
187	248	1074
188	249	1069
189	249	1065
190	250	1061
191	251	1056
192	251	1052
193	252	1047
194	252	1043
195	253	1038
196	253	1034
197	254	1030
198	254	1025
199	255	1021
200	255	1017
201	256	1012
202	256	1008
203	257	1004
204	257	1000
205	258	996
206	258	992
207	259	988
208	260	984
209	260	980
210	261	976
211	261	972
212	262	968
213	262	964
214	263	960
215	263	957
216	264	953
217	264	950
